# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
MMM,2024-10-22,544558607,3M CO,2024-09-30,0000066740-24-000101,10-Q,dei:EntityCommonStockSharesOutstanding
MMM,2025-04-22,538181362,3M CO,2025-03-31,0000066740-25-000039,10-Q,dei:EntityCommonStockSharesOutstanding
MMM,2025-07-18,532629702,3M CO,2025-06-30,0000066740-25-000063,10-Q,dei:EntityCommonStockSharesOutstanding
MMM,2026-02-03,526700000,3M CO,2026-01-31,0000066740-26-000014,10-K,dei:EntityCommonStockSharesOutstanding
MMM,2026-04-21,521567261,3M CO,2026-03-31,0000066740-26-000175,10-Q,dei:EntityCommonStockSharesOutstanding
MMM,2026-07-21,515722417,3M CO,2026-06-30,0000066740-26-000246,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2009-08-04,2071359145,"ALTRIA GROUP, INC.",2009-07-20,0001193125-09-163472,10-Q/A,dei:EntityCommonStockSharesOutstanding
MO,2010-04-28,2082565977,"ALTRIA GROUP, INC.",2010-04-19,0001193125-10-096771,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2011-04-28,2093387178,"ALTRIA GROUP, INC.",2011-04-18,0001193125-11-114987,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2011-07-28,2071234300,"ALTRIA GROUP, INC.",2011-07-18,0001193125-11-200691,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2011-10-27,2056422586,"ALTRIA GROUP, INC.",2011-10-21,0001193125-11-283665,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2012-02-16,2045667279,"ALTRIA GROUP, INC.",2012-01-31,0001193125-12-064660,10-K,dei:EntityCommonStockSharesOutstanding
MO,2012-04-26,2034843783,"ALTRIA GROUP, INC.",2012-04-16,0001193125-12-185577,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2013-02-27,2009855261,"ALTRIA GROUP, INC.",2013-02-15,0000764180-13-000024,10-K,dei:EntityCommonStockSharesOutstanding
MO,2014-02-26,1992853529,"ALTRIA GROUP, INC.",2014-02-14,0000764180-14-000025,10-K,dei:EntityCommonStockSharesOutstanding
MO,2014-10-30,1976470062,"ALTRIA GROUP, INC.",2014-10-20,0000764180-14-000082,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2015-04-23,1966557766,"ALTRIA GROUP, INC.",2015-04-14,0000764180-15-000034,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2016-04-28,1956424846,"ALTRIA GROUP, INC.",2016-04-19,0000764180-16-000143,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2017-02-27,1939420437,"ALTRIA GROUP, INC.",2017-02-13,0000764180-17-000028,10-K,dei:EntityCommonStockSharesOutstanding
MO,2017-07-27,1918567642,"ALTRIA GROUP, INC.",2017-07-18,0000764180-17-000099,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2017-10-26,1908189678,"ALTRIA GROUP, INC.",2017-10-16,0000764180-17-000126,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2018-04-26,1892648384,"ALTRIA GROUP, INC.",2018-04-16,0000764180-18-000038,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2018-10-25,1879045481,"ALTRIA GROUP, INC.",2018-10-15,0000764180-18-000095,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2019-07-30,1868095889,"ALTRIA GROUP, INC.",2019-07-22,0000764180-19-000070,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2020-02-25,1858366804,"ALTRIA GROUP, INC.",2020-02-14,0000764180-20-000018,10-K,dei:EntityCommonStockSharesOutstanding
MO,2021-07-29,1844077897,"ALTRIA GROUP, INC.",2021-07-20,0000764180-21-000108,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2022-02-25,1817257322,"ALTRIA GROUP, INC.",2022-02-15,0000764180-22-000019,10-K,dei:EntityCommonStockSharesOutstanding
MO,2022-07-28,1800823383,"ALTRIA GROUP, INC.",2022-07-19,0000764180-22-000091,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2023-02-27,1785563827,"ALTRIA GROUP, INC.",2023-02-15,0000764180-23-000020,10-K,dei:EntityCommonStockSharesOutstanding
MO,2023-08-01,1774609985,"ALTRIA GROUP, INC.",2023-07-24,0000764180-23-000113,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2024-02-27,1763461775,"ALTRIA GROUP, INC.",2024-02-15,0000764180-24-000018,10-K,dei:EntityCommonStockSharesOutstanding
MO,2024-04-25,1717626424,"ALTRIA GROUP, INC.",2024-04-16,0000764180-24-000057,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2024-06-05,1763461775,"ALTRIA GROUP, INC.",2024-02-15,0000764180-24-000079,10-K/A,dei:EntityCommonStockSharesOutstanding
MO,2024-07-31,1706224328,"ALTRIA GROUP, INC.",2024-07-24,0000764180-24-000093,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2024-10-31,1694812982,"ALTRIA GROUP, INC.",2024-10-22,0000764180-24-000102,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2025-04-29,1684451818,"ALTRIA GROUP, INC.",2025-04-21,0000764180-25-000049,10-Q,dei:EntityCommonStockSharesOutstanding
MO,2026-02-25,1671898087,"ALTRIA GROUP, INC.",2026-02-13,0000764180-26-000017,10-K,dei:EntityCommonStockSharesOutstanding
MO,2026-07-30,1669743926,"ALTRIA GROUP, INC.",2026-07-22,0000764180-26-000094,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2010-10-29,445654205,MOSAIC CO,2010-10-01,0001193125-10-240904,10-Q/A,dei:EntityCommonStockSharesOutstanding
MOS,2012-01-04,425411475,MOSAIC CO,2011-12-30,0001193125-12-002337,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2016-08-02,350195002,MOSAIC CO,2016-07-28,0001618034-16-000036,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2018-02-21,385226223,MOSAIC CO,2018-02-15,0001618034-18-000003,10-K,dei:EntityCommonStockSharesOutstanding
MOS,2019-11-05,378762651,MOSAIC CO,2019-11-01,0001618034-19-000018,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2022-02-23,368309275,MOSAIC CO,2022-02-01,0001618034-22-000004,10-K,dei:EntityCommonStockSharesOutstanding
MOS,2022-05-03,361993312,MOSAIC CO,2022-04-29,0001618034-22-000007,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2022-08-02,345267189,MOSAIC CO,2022-07-29,0001618034-22-000010,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2022-11-08,340481034,MOSAIC CO,2022-11-04,0001618034-22-000012,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2023-02-23,336486715,MOSAIC CO,2023-02-17,0001618034-23-000003,10-K,dei:EntityCommonStockSharesOutstanding
MOS,2023-05-04,332109192,MOSAIC CO,2023-04-28,0001618034-23-000008,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2023-11-08,326835455,MOSAIC CO,2023-11-03,0001618034-23-000019,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2024-02-22,321688938,MOSAIC CO,2024-02-16,0001618034-24-000004,10-K,dei:EntityCommonStockSharesOutstanding
MOS,2024-08-07,318637582,MOSAIC CO,2024-08-02,0001618034-24-000013,10-Q,dei:EntityCommonStockSharesOutstanding
MOS,2025-03-03,316939231,MOSAIC CO,2025-02-21,0001618034-25-000003,10-K,dei:EntityCommonStockSharesOutstanding
MOS,2026-08-05,317895646,MOSAIC CO,2026-07-31,0001285785-26-000112,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2011-08-09,356497553,Marathon Petroleum Corp,2011-07-29,0001193125-11-216086,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2012-02-29,347614133,Marathon Petroleum Corp,2012-02-15,0001193125-12-088690,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2012-05-09,340722047,Marathon Petroleum Corp,2012-04-30,0001193125-12-222274,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2012-08-08,338297004,Marathon Petroleum Corp,2012-07-31,0001193125-12-344150,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2013-02-28,331433926,Marathon Petroleum Corp,2013-02-15,0001193125-13-084698,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2013-05-09,324787372,Marathon Petroleum Corp,2013-04-30,0001193125-13-210939,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2013-08-08,313074196,Marathon Petroleum Corp,2013-07-31,0001193125-13-326060,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2013-11-07,301026678,Marathon Petroleum Corp,2013-10-31,0001510295-13-000003,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2014-02-28,294564231,Marathon Petroleum Corp,2014-02-14,0001510295-14-000004,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2014-05-05,288632472,Marathon Petroleum Corp,2014-04-30,0001510295-14-000009,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2014-08-04,283325153,Marathon Petroleum Corp,2014-07-31,0001510295-14-000014,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2014-11-03,280192743,Marathon Petroleum Corp,2014-10-31,0001510295-14-000030,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2015-02-27,273062880,Marathon Petroleum Corp,2015-02-13,0001510295-15-000007,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2015-05-04,271637136,Marathon Petroleum Corp,2015-04-30,0001510295-15-000016,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2015-08-03,536156786,Marathon Petroleum Corp,2015-07-31,0001510295-15-000040,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2015-11-02,532974077,Marathon Petroleum Corp,2015-10-30,0001510295-15-000050,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2016-02-26,529227453,Marathon Petroleum Corp,2016-02-12,0001510295-16-000078,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2017-05-01,518737401,Marathon Petroleum Corp,2017-04-27,0001510295-17-000052,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2017-08-03,506253878,Marathon Petroleum Corp,2017-07-27,0001510295-17-000085,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2017-10-30,488412170,Marathon Petroleum Corp,2017-10-27,0001510295-17-000098,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2018-02-28,476059729,Marathon Petroleum Corp,2018-02-16,0001510295-18-000024,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2018-04-30,461878776,Marathon Petroleum Corp,2018-04-26,0001510295-18-000056,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2018-08-06,451004632,Marathon Petroleum Corp,2018-08-01,0001510295-18-000135,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2018-11-05,690853526,Marathon Petroleum Corp,2018-11-01,0001510295-18-000215,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2019-02-28,673619190,Marathon Petroleum Corp,2019-02-15,0001510295-19-000014,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2019-05-09,662618001,Marathon Petroleum Corp,2019-05-03,0001510295-19-000051,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2019-08-05,658319324,Marathon Petroleum Corp,2019-07-31,0001510295-19-000108,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2019-11-04,649321709,Marathon Petroleum Corp,2019-10-31,0001510295-19-000144,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2021-05-06,652649795,Marathon Petroleum Corp,2021-04-30,0001510295-21-000070,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2021-08-04,638202178,Marathon Petroleum Corp,2021-07-30,0001510295-21-000114,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2021-11-02,615587681,Marathon Petroleum Corp,2021-10-29,0001510295-21-000127,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2022-02-24,565212958,Marathon Petroleum Corp,2022-02-15,0001510295-22-000011,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2022-05-03,540994934,Marathon Petroleum Corp,2022-04-29,0001510295-22-000039,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2022-08-02,498624055,Marathon Petroleum Corp,2022-07-29,0001510295-22-000063,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2022-11-01,468660833,Marathon Petroleum Corp,2022-10-28,0001510295-22-000077,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2023-02-23,445546907,Marathon Petroleum Corp,2023-02-16,0001510295-23-000012,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2023-05-02,424282812,Marathon Petroleum Corp,2023-04-26,0001510295-23-000047,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2023-08-01,399844048,Marathon Petroleum Corp,2023-07-26,0001510295-23-000069,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2023-10-31,379697277,Marathon Petroleum Corp,2023-10-27,0001510295-23-000078,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2024-02-28,361358732,Marathon Petroleum Corp,2024-02-23,0001510295-24-000015,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2024-04-30,352330482,Marathon Petroleum Corp,2024-04-26,0001510295-24-000047,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2024-08-06,334684050,Marathon Petroleum Corp,2024-07-31,0001510295-24-000068,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2024-11-05,321388952,Marathon Petroleum Corp,2024-10-31,0001510295-24-000079,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2025-02-27,312575833,Marathon Petroleum Corp,2025-02-21,0001510295-25-000012,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2025-05-06,307213828,Marathon Petroleum Corp,2025-04-30,0001510295-25-000039,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2025-08-05,304020309,Marathon Petroleum Corp,2025-07-31,0001510295-25-000054,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2025-11-04,300602479,Marathon Petroleum Corp,2025-10-31,0001510295-25-000064,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2026-02-26,294740164,Marathon Petroleum Corp,2026-02-20,0001510295-26-000009,10-K,dei:EntityCommonStockSharesOutstanding
MPC,2026-05-05,291936635,Marathon Petroleum Corp,2026-04-30,0001510295-26-000042,10-Q,dei:EntityCommonStockSharesOutstanding
MPC,2026-08-04,280824763,Marathon Petroleum Corp,2026-07-30,0001510295-26-000061,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2009-10-29,1639151392,"Merck & Co., Inc.",2009-09-30,0000950123-09-054872,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2010-03-01,3115317260,"Merck & Co., Inc.",2010-01-29,0000950123-10-018679,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2010-08-06,3073593302,"Merck & Co., Inc.",2010-07-30,0000950123-10-074336,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2011-11-08,3047921407,"Merck & Co., Inc.",2011-10-31,0000950123-11-096564,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2013-02-28,3022367538,"Merck & Co., Inc.",2013-01-31,0001193125-13-084618,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2013-08-07,2926375532,"Merck & Co., Inc.",2013-07-31,0000310158-13-000004,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2014-08-07,2884632033,"Merck & Co., Inc.",2014-07-31,0000310158-14-000063,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2014-11-10,2850873371,"Merck & Co., Inc.",2014-10-31,0000310158-14-000071,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2015-05-07,2825221749,"Merck & Co., Inc.",2015-04-30,0000310158-15-000008,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2015-11-05,2793543137,"Merck & Co., Inc.",2015-10-31,0000310158-15-000058,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2016-02-26,2775258591,"Merck & Co., Inc.",2016-01-31,0000310158-16-000063,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2016-11-07,2757137517,"Merck & Co., Inc.",2016-10-31,0000310158-16-000098,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2017-05-09,2735164510,"Merck & Co., Inc.",2017-04-30,0000310158-17-000016,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2018-02-27,2696190502,"Merck & Co., Inc.",2018-01-31,0000310158-18-000005,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2018-08-07,2659525311,"Merck & Co., Inc.",2018-07-31,0000310158-18-000034,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2018-11-06,2600376500,"Merck & Co., Inc.",2018-10-31,0000310158-18-000039,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2019-02-27,2581220308,"Merck & Co., Inc.",2019-01-31,0000310158-19-000014,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2019-08-06,2560374643,"Merck & Co., Inc.",2019-07-31,0000310158-19-000037,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2019-11-05,2545984142,"Merck & Co., Inc.",2019-10-31,0000310158-19-000042,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2020-05-06,2524101191,"Merck & Co., Inc.",2020-04-30,0000310158-20-000009,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2023-02-24,2538592467,"Merck & Co., Inc.",2023-01-31,0001628280-23-005061,10-K,dei:EntityCommonStockSharesOutstanding
MRK,2025-05-02,2511031253,"Merck & Co., Inc.",2025-04-30,0001628280-25-021834,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2025-08-05,2497783211,"Merck & Co., Inc.",2025-07-31,0000310158-25-000014,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2025-11-05,2482022536,"Merck & Co., Inc.",2025-10-31,0000310158-25-000059,10-Q,dei:EntityCommonStockSharesOutstanding
MRK,2026-08-07,2467171638,"Merck & Co., Inc.",2026-07-31,0000310158-26-000212,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2019-03-13,329000469,"Moderna, Inc.",2019-03-06,0001682852-19-000009,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2019-11-06,333250115,"Moderna, Inc.",2019-10-31,0001682852-19-000036,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2020-02-27,368642548,"Moderna, Inc.",2020-02-26,0001682852-20-000006,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2020-05-07,371223865,"Moderna, Inc.",2020-04-30,0001682852-20-000010,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2020-08-06,394586852,"Moderna, Inc.",2020-07-31,0001682852-20-000017,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2021-02-26,399769582,"Moderna, Inc.",2021-02-16,0001682852-21-000006,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2021-08-05,403646312,"Moderna, Inc.",2021-07-30,0001682852-21-000022,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2022-05-04,397759517,"Moderna, Inc.",2022-04-29,0001682852-22-000025,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2022-08-03,391199544,"Moderna, Inc.",2022-07-29,0001682852-22-000042,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2022-11-03,384180469,"Moderna, Inc.",2022-10-31,0001682852-22-000051,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2023-02-24,386339594,"Moderna, Inc.",2023-02-17,0001682852-23-000011,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2023-05-04,381209341,"Moderna, Inc.",2023-04-28,0001682852-23-000021,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2024-05-02,383239726,"Moderna, Inc.",2024-04-26,0001682852-24-000027,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2025-02-21,385815877,"Moderna, Inc.",2025-02-14,0001682852-25-000022,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2025-08-01,389079757,"Moderna, Inc.",2025-07-25,0001682852-25-000044,10-Q,dei:EntityCommonStockSharesOutstanding
MRNA,2026-02-20,394939424,"Moderna, Inc.",2026-02-13,0001682852-26-000033,10-K,dei:EntityCommonStockSharesOutstanding
MRNA,2026-07-31,399235889,"Moderna, Inc.",2026-07-24,0001682852-26-000150,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2021-06-09,819500000,"Marvell Technology, Inc.",2021-06-02,0001835632-21-000010,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2021-08-27,823600000,"Marvell Technology, Inc.",2021-08-20,0001835632-21-000022,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2021-12-03,843800000,"Marvell Technology, Inc.",2021-11-26,0001835632-21-000032,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2022-05-27,849900000,"Marvell Technology, Inc.",2022-05-20,0001835632-22-000028,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2023-03-09,856900000,"Marvell Technology, Inc.",2023-03-02,0001835632-23-000013,10-K,dei:EntityCommonStockSharesOutstanding
MRVL,2023-08-25,862800000,"Marvell Technology, Inc.",2023-08-18,0001835632-23-000038,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2025-12-03,848100000,"Marvell Technology, Inc.",2025-11-26,0001835632-25-000197,10-Q,dei:EntityCommonStockSharesOutstanding
MRVL,2026-03-11,874300000,"Marvell Technology, Inc.",2026-03-04,0001835632-26-000011,10-K,dei:EntityCommonStockSharesOutstanding
MRVL,2026-08-28,876900000,"Marvell Technology, Inc.",2026-08-21,0001835632-26-000025,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2009-08-07,1359166836,MORGAN STANLEY,2009-07-31,0001193125-09-169269,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2010-02-26,1398087044,MORGAN STANLEY,2010-01-31,0001193125-10-042763,10-K,dei:EntityCommonStockSharesOutstanding
MS,2010-11-08,1512877397,MORGAN STANLEY,2010-10-31,0001193125-10-252125,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2011-02-28,1545631781,MORGAN STANLEY,2011-01-31,0001193125-11-050049,10-K,dei:EntityCommonStockSharesOutstanding
MS,2011-08-08,1927916237,MORGAN STANLEY,2011-07-31,0001193125-11-213320,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2012-02-27,1978634958,MORGAN STANLEY,2012-01-31,0001193125-12-081807,10-K,dei:EntityCommonStockSharesOutstanding
MS,2013-02-26,1961257664,MORGAN STANLEY,2013-02-05,0001193125-13-077191,10-K,dei:EntityCommonStockSharesOutstanding
MS,2013-11-04,1951340420,MORGAN STANLEY,2013-10-31,0001193125-13-425422,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2014-02-25,1975673438,MORGAN STANLEY,2014-01-31,0001193125-14-067354,10-K,dei:EntityCommonStockSharesOutstanding
MS,2014-08-05,1963354359,MORGAN STANLEY,2014-07-31,0001193125-14-295874,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2015-03-02,1976612907,MORGAN STANLEY,2015-01-31,0001193125-15-071980,10-K,dei:EntityCommonStockSharesOutstanding
MS,2015-08-04,1953385490,MORGAN STANLEY,2015-07-31,0001193125-15-276529,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2015-11-03,1936223959,MORGAN STANLEY,2015-10-30,0001193125-15-364313,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2016-02-23,1958568849,MORGAN STANLEY,2016-01-31,0001193125-16-473553,10-K,dei:EntityCommonStockSharesOutstanding
MS,2016-05-04,1937024359,MORGAN STANLEY,2016-04-29,0001193125-16-577875,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2016-08-03,1911808935,MORGAN STANLEY,2016-07-29,0001193125-16-670066,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2016-11-02,1872821289,MORGAN STANLEY,2016-10-31,0001193125-16-757027,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2017-05-04,1849782135,MORGAN STANLEY,2017-05-01,0001193125-17-158668,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2017-08-03,1836580691,MORGAN STANLEY,2017-07-31,0001193125-17-247402,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2017-11-03,1807899161,MORGAN STANLEY,2017-10-31,0001193125-17-331902,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2018-02-27,1791846388,MORGAN STANLEY,2018-01-31,0001193125-18-060831,10-K,dei:EntityCommonStockSharesOutstanding
MS,2018-05-04,1770260439,MORGAN STANLEY,2018-04-30,0001193125-18-152899,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2018-08-03,1744789709,MORGAN STANLEY,2018-07-31,0001193125-18-238269,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2018-11-05,1720154771,MORGAN STANLEY,2018-10-31,0001193125-18-318377,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2019-02-26,1708787567,MORGAN STANLEY,2019-01-31,0001193125-19-051943,10-K,dei:EntityCommonStockSharesOutstanding
MS,2019-05-03,1682234555,MORGAN STANLEY,2019-04-30,0001193125-19-136929,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2019-08-05,1652767929,MORGAN STANLEY,2019-07-31,0001628280-19-009973,10-Q,dei:EntityCommonStockSharesOutstanding
